"image","xmin","ymin","xmax","ymax","label"
"1890_RGB_H.png",238.96103896103898,484.15584415584414,428.7445887445887,574.1991341991342,"banana"
"1888_RGB_H.png",313.76623376623377,183.54978354978354,415.5844155844156,484.1558441558441,"banana"
"1887_RGB_H.png",266.66666666666663,148.22510822510822,369.1774891774892,518.0952380952381,"banana"
"1891_RGB_H.png",287.4458874458874,280.51948051948057,407.27272727272725,569.3506493506494,"banana"
"1892_RGB_H.png",289.5238095238095,261.81818181818187,383.7229437229437,538.8744588744589,"banana"
"1894_RGB_H.png",238.26839826839827,227.18614718614717,340.08658008658006,453.67965367965365,"banana"
"1893_RGB_H.png",194.63203463203462,227.18614718614717,290.9090909090909,446.7532467532467,"banana"
"1893_RGB_H.png",256.96969696969694,378.1818181818182,420.4329004329004,462.68398268398266,"banana"
"1918_RGB_H.png",326.9264069264069,281.90476190476187,425.28138528138527,527.7922077922077,"banana"
"1895_RGB_H.png",304.0692640692641,249.35064935064935,398.961038961039,528.4848484848485,"banana"
"1920_RGB_H.png",197.4025974025974,244.5021645021645,292.987012987013,485.54112554112555,"banana"
"1922_RGB_H.png",233.4199134199134,187.012987012987,329.00432900432895,459.22077922077915,"banana"
"1919_RGB_H.png",246.58008658008657,194.63203463203462,352.5541125541125,461.29870129870125,"banana"
"1921_RGB_H.png",292.2943722943723,252.12121212121212,385.8008658008658,544.4155844155844,"banana"
"1923_RGB_H.png",139.91341991341992,205.021645021645,367.0995670995671,297.1428571428571,"banana"
"1924_RGB_H.png",304.0692640692641,236.88311688311688,409.3506493506493,542.3376623376623,"banana"
"1925_RGB_H.png",214.02597402597402,168.31168831168836,301.2987012987013,411.42857142857144,"banana"
"1926_RGB_H.png",292.987012987013,225.1082251082251,393.4199134199134,496.6233766233766,"banana"
"1928_RGB_H.png",291.6017316017316,276.3636363636364,382.3376623376623,535.4112554112554,"banana"
"1927_RGB_H.png",268.7445887445887,169.004329004329,365.71428571428567,454.3722943722944,"banana"
"1929_RGB_H.png",201.55844155844156,152.38095238095238,310.3030303030303,425.28138528138527,"banana"
"1931_RGB_H.png",286.75324675324674,287.4458874458875,387.8787878787879,543.7229437229437,"banana"
"1932_RGB_H.png",239.65367965367963,235.4978354978355,338.7012987012987,489.6969696969697,"banana"
"1930_RGB_H.png",223.03030303030303,261.12554112554113,326.9264069264069,503.54978354978357,"banana"
"1933_RGB_H.png",304.7619047619048,278.4415584415584,401.7316017316018,559.6536796536795,"banana"
"1958_RGB_H.png",338.008658008658,263.2034632034632,409.35064935064935,515.3246753246754,"banana"
"1957_RGB_H.png",273.5930735930736,184.24242424242422,358.7878787878788,452.29437229437224,"banana"
"1956_RGB_H.png",342.8571428571429,225.80086580086578,426.66666666666663,478.6147186147186,"banana"
"1959_RGB_H.png",274.2857142857143,212.64069264069263,360.86580086580085,468.2251082251082,"banana"
"1960_RGB_H.png",195.32467532467533,358.78787878787875,392.72727272727275,452.29437229437224,"banana"
"1962_RGB_H.png",136.45021645021643,419.7402597402597,315.8441558441558,507.01298701298697,"banana"
"1965_RGB_H.png",230.64935064935065,193.93939393939394,320,490.38961038961037,"banana"
"1963_RGB_H.png",220.95238095238093,175.93073593073592,318.6147186147186,443.2900432900433,"banana"
"1961_RGB_H.png",241.73160173160173,187.7056277056277,333.16017316017314,460.60606060606057,"banana"
"1964_RGB_H.png",330.3896103896104,251.42857142857142,410.7359307359307,454.3722943722944,"banana"
"1966_RGB_H.png",265.97402597402606,259.04761904761904,361.5584415584416,549.9567099567099,"banana"
"1967_RGB_H.png",201.55844155844156,200.86580086580085,288.13852813852816,454.37229437229433,"banana"
"1969_RGB_H.png",207.09956709956708,225.80086580086578,297.1428571428571,514.6320346320347,"banana"
"1968_RGB_H.png",317.2294372294372,227.18614718614717,403.8095238095238,501.4718614718614,"banana"
"1970_RGB_H.png",274.2857142857143,255.58441558441558,364.3290043290043,551.3419913419914,"banana"
"1996_RGB_H.png",288.13852813852816,234.8051948051948,375.4112554112554,540.952380952381,"banana"
"1995_RGB_H.png",206.4069264069264,254.89177489177487,350.4761904761905,333.8528138528138,"banana"
"1995_RGB_H.png",356.017316017316,327.6190476190476,434.2857142857142,529.1774891774892,"banana"
"1994_RGB_H.png",232.72727272727272,215.4112554112554,322.07792207792204,489.004329004329,"banana"
"1971_RGB_H.png",187.7056277056277,256.27705627705626,283.2900432900433,513.939393939394,"banana"
"1997_RGB_H.png",189.78354978354977,204.32900432900433,286.75324675324674,457.1428571428571,"banana"
"1998_RGB_H.png",214.7186147186147,238.26839826839827,317.9220779220779,549.2640692640692,"banana"
"1999_RGB_H.png",338.008658008658,293.6796536796537,425.97402597402595,507.70562770562776,"banana"
"2001_RGB_H.png",317.2294372294372,367.79220779220776,399.65367965367966,552.7272727272727,"banana"
"2000_RGB_H.png",183.54978354978354,283.2900432900433,273.5930735930736,536.7965367965368,"banana"
"2002_RGB_H.png",314.45887445887445,252.8138528138528,393.4199134199134,540.2597402597403,"banana"
"2005_RGB_H.png",331.0822510822511,263.2034632034632,421.81818181818187,530.5627705627705,"banana"
"2004_RGB_H.png",260.43290043290045,249.3506493506493,343.54978354978357,486.92640692640686,"banana"
"2003_RGB_H.png",263.2034632034632,247.27272727272725,360.86580086580085,491.7748917748918,"banana"
"2007_RGB_H.png",340.08658008658006,264.5887445887446,421.1255411255411,512.5541125541125,"banana"
"2006_RGB_H.png",272.2077922077922,237.57575757575756,351.16883116883116,464.069264069264,"banana"
"2009_RGB_H.png",202.25108225108224,233.4199134199134,292.2943722943723,473.76623376623377,"banana"
"2008_RGB_H.png",277.05627705627705,263.8961038961039,357.4025974025974,529.1774891774892,"banana"
"2033_RGB_H.png",256.96969696969694,174.54545454545453,331.7748917748917,437.74891774891773,"banana"
"2032_RGB_H.png",344.24242424242425,254.89177489177487,430.12987012987014,552.7272727272727,"banana"
"2034_RGB_H.png",278.4415584415584,280.5194805194805,370.56277056277054,549.9567099567099,"banana"
"2038_RGB_H.png",114.97835497835497,270.12987012987014,343.5497835497835,355.32467532467535,"banana"
"2036_RGB_H.png",339.3939393939394,219.56709956709955,406.5800865800866,458.52813852813847,"pear-bosc"
"2035_RGB_H.png",196.017316017316,191.86147186147184,283.2900432900433,457.8354978354978,"banana"
"2037_RGB_H.png",228.57142857142856,200.17316017316017,321.38528138528136,461.991341991342,"banana"
"2039_RGB_H.png",162.0779220779221,184.93506493506493,250.73593073593076,399.65367965367966,"banana"
"2042_RGB_H.png",218.87445887445887,427.35930735930737,425.28138528138527,505.6277056277056,"banana"
"2041_RGB_H.png",185.6277056277056,224.41558441558442,277.74891774891773,468.9177489177489,"banana"
"2043_RGB_H.png",309.6103896103896,279.82683982683983,376.1038961038961,505.6277056277056,"banana"
"2044_RGB_H.png",300.6060606060606,287.4458874458874,381.64502164502164,526.4069264069263,"banana"
"2040_RGB_H.png",302.68398268398266,313.0735930735931,384.41558441558436,538.8744588744589,"banana"
"2047_RGB_H.png",320,314.45887445887445,396.1904761904762,531.9480519480519,"banana"
"2070_RGB_H.png",261.12554112554113,314.4588744588745,360.17316017316017,628.9177489177489,"banana"
"2045_RGB_H.png",227.87878787878788,246.58008658008657,317.9220779220779,539.5670995670996,"banana"
"2046_RGB_H.png",241.03896103896102,272.2077922077922,328.3116883116883,498.00865800865796,"banana"
"2071_RGB_H.png",232.034632034632,189.78354978354977,321.38528138528136,457.8354978354978,"banana"
"2072_RGB_H.png",277.74891774891773,227.18614718614717,371.2554112554112,502.1645021645021,"banana"
"2074_RGB_H.png",354.6320346320346,228.57142857142856,428.05194805194805,457.8354978354978,"banana"
"2073_RGB_H.png",203.63636363636363,151.68831168831167,297.8354978354978,414.19913419913416,"banana"
"2075_RGB_H.png",241.73160173160173,205.021645021645,331.7748917748918,459.9134199134199,"banana"
"2076_RGB_H.png",219.56709956709955,247.27272727272725,350.4761904761905,335.2380952380952,"banana"
"2079_RGB_H.png",193.93939393939394,157.22943722943722,290.2164502164502,418.35497835497836,"banana"
"2077_RGB_H.png",158.6147186147186,235.4978354978355,259.04761904761904,445.3679653679653,"banana"
"2078_RGB_H.png",293.67965367965365,152.3809523809524,382.3376623376623,429.43722943722946,"banana"
"2080_RGB_H.png",295.75757575757575,269.4372294372294,373.3333333333333,456.45021645021643,"banana"
"2081_RGB_H.png",191.16883116883116,238.96103896103895,295.06493506493507,463.37662337662334,"banana"
"2083_RGB_H.png",236.88311688311688,191.16883116883116,321.38528138528136,469.6103896103896,"banana"
"2084_RGB_H.png",319.3073593073593,318.6147186147186,396.1904761904762,520.8658008658008,"banana"
"2082_RGB_H.png",314.45887445887445,250.04329004329003,394.8051948051948,501.4718614718614,"banana"
"2108_RGB_H.png",309.6103896103896,292.2943722943723,385.8008658008658,539.5670995670996,"banana"
"2085_RGB_H.png",191.86147186147184,249.35064935064935,292.987012987013,499.3939393939394,"banana"
"2112_RGB_H.png",352.5541125541125,275.6709956709957,421.81818181818176,458.5281385281386,"banana"
"2111_RGB_H.png",253.50649350649348,221.64502164502164,329.00432900432895,477.9220779220779,"banana"
"2110_RGB_H.png",332.4675324675325,211.94805194805193,408.6580086580087,452.29437229437224,"banana"
"2109_RGB_H.png",223.03030303030303,236.88311688311688,306.1471861471862,473.76623376623377,"banana"
"2113_RGB_H.png",228.57142857142856,173.85281385281385,305.45454545454544,421.1255411255411,"banana"
"2117_RGB_H.png",251.42857142857142,205.021645021645,338.008658008658,455.75757575757575,"banana"
"2115_RGB_H.png",279.82683982683983,240.34632034632034,374.71861471861473,529.8701298701299,"banana"
"2114_RGB_H.png",163.46320346320346,472.38095238095235,352.5541125541125,574.8917748917748,"banana"
"2116_RGB_H.png",337.3160173160173,261.81818181818176,425.28138528138527,489.00432900432895,"banana"
"2118_RGB_H.png",339.3939393939394,266.66666666666663,428.05194805194805,457.1428571428571,"banana"
"2119_RGB_H.png",238.96103896103895,211.25541125541125,333.16017316017314,433.59307359307354,"banana"
"2123_RGB_H.png",223.03030303030303,260.4329004329004,297.83549783549785,478.6147186147186,"banana"
"2121_RGB_H.png",240.34632034632034,216.7965367965368,322.7705627705628,459.2207792207792,"banana"
"2122_RGB_H.png",300.60606060606057,320.69264069264074,382.3376623376623,510.4761904761905,"banana"
"2120_RGB_H.png",306.83982683982686,297.1428571428571,401.038961038961,509.090909090909,"banana"
"2334_RGB_H.png",209.17748917748918,331.08225108225105,389.26406926406924,451.60173160173156,"mango-ataulfo"
"2332_RGB_H.png",206.4069264069264,296.45021645021643,391.34199134199133,441.90476190476187,"mango-ataulfo"
"2335_RGB_H.png",248.65800865800864,234.8051948051948,379.56709956709955,448.1385281385281,"mango-ataulfo"
"2333_RGB_H.png",245.88744588744586,273.5930735930736,374.025974025974,475.1515151515151,"mango-ataulfo"
"2336_RGB_H.png",241.73160173160173,317.2294372294372,415.5844155844156,446.06060606060606,"mango-ataulfo"
"2337_RGB_H.png",268.05194805194805,248.65800865800864,385.1082251082251,466.83982683982686,"mango-ataulfo"
"2352_RGB_H.png",225.80086580086578,257.6623376623377,371.2554112554112,443.2900432900433,"mango-ataulfo"
"2351_RGB_H.png",238.26839826839827,277.05627705627705,369.1774891774892,461.2987012987013,"mango-ataulfo"
"2350_RGB_H.png",233.4199134199134,229.26406926406926,366.40692640692635,426.66666666666663,"mango-ataulfo"
"2353_RGB_H.png",211.25541125541125,319.3073593073593,404.5021645021645,434.978354978355,"mango-ataulfo"
"2354_RGB_H.png",232.034632034632,278.4415584415584,376.1038961038961,469.6103896103896,"mango-ataulfo"
"2369_RGB_H.png",238.96103896103895,313.0735930735931,387.8787878787879,439.82683982683983,"mango-ataulfo"
"2368_RGB_H.png",227.87878787878788,250.73593073593074,370.56277056277054,431.5151515151515,"mango-ataulfo"
"2355_RGB_H.png",205.021645021645,335.9307359307359,395.49783549783547,462.68398268398266,"mango-ataulfo"
"2370_RGB_H.png",215.4112554112554,270.12987012987014,369.1774891774892,460.6060606060606,"mango-ataulfo"
"2373_RGB_H.png",248.65800865800864,312.38095238095235,411.42857142857144,432.90043290043286,"mango-ataulfo"
"2371_RGB_H.png",196.7099567099567,306.1471861471861,389.9567099567099,439.1341991341991,"mango-ataulfo"
"2386_RGB_H.png",221.64502164502164,215.4112554112554,364.3290043290043,392.72727272727275,"mango-ataulfo"
"2372_RGB_H.png",249.35064935064935,223.7229437229437,388.57142857142856,406.5800865800866,"mango-ataulfo"
"2387_RGB_H.png",206.4069264069264,299.2207792207792,398.961038961039,425.97402597402595,"mango-ataulfo"
"2389_RGB_H.png",219.56709956709955,311.68831168831167,401.038961038961,427.3593073593073,"mango-ataulfo"
"2391_RGB_H.png",203.63636363636363,302.68398268398266,401.7316017316017,412.1212121212121,"mango-ataulfo"
"2388_RGB_H.png",215.4112554112554,292.987012987013,360.86580086580085,499.3939393939394,"mango-ataulfo"
"2390_RGB_H.png",253.50649350649348,252.8138528138528,380.9523809523809,453.67965367965365,"mango-ataulfo"
"2404_RGB_H.png",251.42857142857142,301.2987012987013,399.65367965367966,471.6883116883117,"mango-ataulfo"
"2407_RGB_H.png",225.1082251082251,331.7748917748918,395.49783549783547,483.46320346320346,"mango-ataulfo"
"2406_RGB_H.png",256.27705627705626,288.83116883116884,393.4199134199134,475.1515151515151,"mango-ataulfo"
"2405_RGB_H.png",213.33333333333331,325.54112554112555,396.8831168831168,448.83116883116884,"mango-ataulfo"
"2408_RGB_H.png",229.26406926406926,254.1991341991342,371.94805194805195,430.12987012987014,"mango-ataulfo"
"2409_RGB_H.png",189.0909090909091,292.2943722943723,377.48917748917745,410.04329004329,"mango-ataulfo"
"2422_RGB_H.png",228.57142857142856,278.4415584415584,353.93939393939394,444.67532467532465,"mango-ataulfo"
"2423_RGB_H.png",193.24675324675323,296.45021645021643,371.9480519480519,418.35497835497836,"mango-ataulfo"
"2424_RGB_H.png",189.0909090909091,309.6103896103896,329.004329004329,471.6883116883116,"mango-ataulfo"
"2425_RGB_H.png",219.56709956709955,287.4458874458874,362.25108225108227,405.19480519480516,"mango-ataulfo"
"2426_RGB_H.png",234.1125541125541,261.8181818181818,361.55844155844153,429.43722943722946,"mango-ataulfo"
"2440_RGB_H.png",227.18614718614717,320.6926406926407,358.78787878787875,477.9220779220779,"mango-ataulfo"
"2441_RGB_H.png",198.09523809523807,336.6233766233766,379.56709956709955,451.60173160173156,"mango-ataulfo"
"2427_RGB_H.png",207.09956709956708,306.83982683982686,362.25108225108227,414.8917748917749,"mango-ataulfo"
"2442_RGB_H.png",232.034632034632,308.2251082251082,362.2510822510822,485.54112554112555,"mango-ataulfo"
"2443_RGB_H.png",216.7965367965368,362.2510822510822,395.49783549783547,479.30735930735926,"mango-ataulfo"
"2444_RGB_H.png",199.48051948051946,192.55411255411255,330.38961038961037,405.1948051948052,"mango-ataulfo"
"2458_RGB_H.png",183.54978354978354,268.7445887445887,321.38528138528136,427.3593073593073,"mango-ataulfo"
"2460_RGB_H.png",219.56709956709955,300.60606060606057,352.5541125541125,477.22943722943717,"mango-ataulfo"
"2459_RGB_H.png",203.63636363636363,295.75757575757575,371.2554112554112,409.35064935064935,"mango-ataulfo"
"2445_RGB_H.png",216.1038961038961,279.82683982683983,383.7229437229437,384.4155844155844,"mango-ataulfo"
"2461_RGB_H.png",224.41558441558442,326.23376623376623,394.1125541125541,446.75324675324674,"mango-ataulfo"
"2463_RGB_H.png",174.54545454545453,367.0995670995671,335.9307359307359,483.46320346320346,"mango-ataulfo"
"2462_RGB_H.png",245.88744588744586,303.37662337662334,356.017316017316,484.8484848484848,"mango-ataulfo"
"2477_RGB_H.png",198.09523809523807,316.53679653679654,341.4718614718614,450.2164502164502,"mango-ataulfo"
"2476_RGB_H.png",231.34199134199133,279.82683982683983,349.7835497835498,447.4458874458875,"mango-ataulfo"
"2480_RGB_H.png",216.7965367965368,288.83116883116884,341.4718614718615,481.38528138528136,"mango-ataulfo"
"2479_RGB_H.png",186.32034632034632,297.83549783549785,331.7748917748918,486.23376623376623,"mango-ataulfo"
"2481_RGB_H.png",212.64069264069263,327.6190476190476,387.8787878787879,438.4415584415584,"mango-ataulfo"
"2478_RGB_H.png",192.55411255411255,283.98268398268397,326.23376623376623,474.45887445887445,"mango-ataulfo"
"2494_RGB_H.png",203.63636363636363,299.9134199134199,331.08225108225105,468.9177489177489,"mango-ataulfo"
"2495_RGB_H.png",225.1082251082251,326.9264069264069,384.41558441558436,434.2857142857143,"mango-ataulfo"
"2498_RGB_H.png",200.17316017316017,254.1991341991342,325.54112554112555,450.2164502164502,"mango-ataulfo"
"2497_RGB_H.png",197.4025974025974,304.0692640692641,362.94372294372295,426.6666666666667,"mango-ataulfo"
"2496_RGB_H.png",241.03896103896102,277.74891774891773,365.021645021645,456.45021645021643,"mango-ataulfo"
"2499_RGB_H.png",202.25108225108224,287.4458874458874,370.56277056277054,398.26839826839824,"mango-ataulfo"
